09/26/2022,07:09:38 PM,09/26/2022 07:09:38 PM,3929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,07:09:45 PM,09/26/2022 07:09:45 PM,3929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,09:57:03 PM,09/26/2022 09:57:03 PM,10300,82847787875180,Pickford,Pickford_82_GK_82847787875180,82,GK,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,300,400,750,712.5,312.5,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,10:01:28 PM,09/26/2022 10:01:28 PM,10300,82847787875180,Pickford,Pickford_82_GK_82847787875180,82,GK,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,450,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,10:01:35 PM,09/26/2022 10:01:35 PM,10700,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,10:10:34 PM,09/26/2022 10:10:34 PM,10700,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,10:10:37 PM,09/26/2022 10:10:37 PM,10700,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/26/2022,10:23:12 PM,09/26/2022 10:23:12 PM,10700,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:07:05 AM,09/27/2022 08:07:05 AM,10613,75904059747072,Henry,Henry_75_LWB_75904059747072,75,LWB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,650,800,1200,1140.0,340.0,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:08:38 AM,09/27/2022 08:08:38 AM,10763,80835769807574,Nélson Semedo,Nélson Semedo_80_RWB_80835769807574,80,RWB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,550,650,1000,950.0,300.0,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:14:45 AM,09/27/2022 08:14:45 AM,10763,80835769807574,Nélson Semedo,Nélson Semedo_80_RB_80835769807574,80,RB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,1100,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:14:45 AM,09/27/2022 08:14:45 AM,10763,75904059747072,Henry,Henry_75_LB_75904059747072,75,LB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,850,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:14:53 AM,09/27/2022 08:14:53 AM,11413,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:16:12 AM,09/27/2022 08:16:12 AM,10763,77835166717381,Mbabu,Mbabu_77_RB_77835166717381,77,RB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,600,650,1000,950.0,300.0,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:19:17 AM,09/27/2022 08:19:17 AM,10713,78877168804568,Gabriel Martinelli,Gabriel Martinelli_78_LM_78877168804568,78,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,600,700,1100,1045.0,345.0,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:24:15 AM,09/27/2022 08:24:15 AM,10713,78877168804568,Gabriel Martinelli,Gabriel Martinelli_78_LM_78877168804568,78,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,750,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:24:15 AM,09/27/2022 08:24:15 AM,10713,77835166717381,Mbabu,Mbabu_77_RB_77835166717381,77,RB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,700,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:24:23 AM,09/27/2022 08:24:23 AM,11413,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:24:28 AM,09/27/2022 08:24:28 AM,11413,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"https://www.futbin.com/players?page=1&Pace=75,99&league=13&ps_price=200-2000&sort=ps_price&version=gold&order=asc"
09/27/2022,08:52:10 AM,09/27/2022 08:52:10 AM,15023,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&league=13&sort=ps_price&version=gold&order=asc
